Smart Contract,Function Name,My label 0/1,Socrates 0/1,SCRUBD label 0/1,Authority Verification,Locking,Gas limit,Trusty Address,Analyze Time,Iteration Time,LLM Tokens
0x000000000000541e251335090ac5b47176af4f7e,dexBlue.spendGasTokens,0,1,1,,,,,24.3688569068909,35.6261246204376,4758
0x000000000000541e251335090ac5b47176af4f7e,dexBlueSettlementModule.matchOrderWithReserve,0,0,1,,,,1,20.8773620128632,32.166535615921,4856
0x000000000000541e251335090ac5b47176af4f7e,dexBlueSettlementModule.matchOrderWithReserveWithData,0,0,1,,,,1,19.7998974323273,31.0637903213501,4986
0x000000000000541e251335090ac5b47176af4f7e,dexBlueSettlementModule.settleRingTrade,0,1,1,1,,,,15.2648663520813,26.6754925251007,6756
0x000000000000541e251335090ac5b47176af4f7e,dexBlueSettlementModule.settleRingTradeWithData,0,1,1,1,,,,15.3517489433289,26.7741937637329,6851
0x000000000000541e251335090ac5b47176af4f7e,dexBlueSettlementModule.swapWithReserve,0,1,0,1,,,,12.7073724269867,24.1180801391602,3376
0x0000000000b3f879cb30fe243b4dfee438691c04,GasToken2.destroyChildren,0,0,1,,,,,11.4896347522736,22.1819491386414,2544
0x00195777bed7025e78819156281192c85fb3cf9b,GAME.startRaffle,0,0,1,,,1,1,150.569177627563,163.60289812088,34413
0x0030f75e27f6df16383f47ae11ae34abc21f5f2c,TYRANT.internalTransfer,0,0,1,,,,1,17.0974357128143,17.7236654758453,5302
0x0043a4a809be33afa17c1e3e37e19977622e4700,WithdrawableV2._withdrawAllSurcharges,0,0,1,1,,,,14.0070738792419,14.9711682796478,3125
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain._mintFarmTokenAmount,1,1,1,,,,,27.9075818061829,33.6659617424011,5905
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain._removeLiquidity,1,1,1,,,,,33.5789999961853,39.3219051361084,13037
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain._toggleSetup,1,1,1,,,,,49.2186050415039,55.1178395748138,17370
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain.addLiquidity,0,0,0,1,,,,11.1732976436615,16.8809642791748,1620
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain.openPosition,1,1,1,,,,,24.5083744525909,30.2663066387177,7327
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain.unlock,0,0,1,1,,,,8.86537671089172,14.6492733955383,1084
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain.withdrawLiquidity,1,1,1,,,,,44.9525401592255,50.6564478874207,10366
0x00898f652934eff850886289a94d41cf9457e7af,FarmMain.withdrawReward,0,0,1,1,,,,11.0378363132477,16.8629188537598,1149
0x00b25822e3b8f8720b327f2df8e7c6f96271c8dc,JINJAINU.ContractTransfer,0,0,0,,,,1,11.510853767395,11.9306621551514,4286
0x00b6358d1ac8d3731defd6b4d593b6ba04f9b8ea,EtherRolling.emergencyWithdraw,0,0,1,,,1,,10.4139313697815,16.6052842140198,1775
0x00b6358d1ac8d3731defd6b4d593b6ba04f9b8ea,EtherRolling.withdraw,0,0,1,,,1,1,14.773886680603,20.8812625408173,4070
0x00dd5ad8f5d9c5118bceeb526c55ea6b2c07e922,Venify._transfer,0,0,0,,,,1,54.7405869960785,58.7167868614197,12359
0x00fe8ef58dc8282cac6e1d275acf0821c5084e88,Wallet.confirm,0,0,0,1,,,,7.4844822883606,18.4491789340973,1068
0x01fd49a2042e962eb9b4f7fa1efaa8eac4cefeed,Finplether.doInvest,1,1,1,,,,,39.3019134998322,50.2228527069092,9223
0x02dd48ff449f57a4632c39068e0ca0f4325c3a8d,CB_BANK.Collect,1,1,1,,,,,11.0161590576172,21.6083703041077,1654
0x0321be5f545ea569424aace4dc08d60f467229ac,BlackErc20.mintProof,0,0,1,,,,1,20.6323931217194,21.3370027542114,5656
0x03358425ada4620246dd703dc1f2246b8e148d22,BoomerangLiquidity.payout,1,1,1,,,,,22.9778230190277,33.5618424415588,3730
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795,BrokerV2.bid,1,1,1,,,,,26.1999361515045,34.4132273197174,9271
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795,BrokerV2.buy,1,1,1,,,,,24.3573007583618,32.5658257007599,4968
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795,BrokerV2.collect,1,1,1,,,,,18.4850087165833,26.6736390590668,3505
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795,BrokerV2.withdrawERC20,0,0,0,1,,,,6.20427012443543,14.3947279453278,1019
0x0453aa2dafff030614d9afef6c724ec2bee60876,SwifyStaking.closePosition,0,0,0,,1,,,4.15080738067627,4.43870520591736,1042
0x0461c4e4b916bfc9449f853c7a854033b43c3a6c,Auction.start,0,0,0,,1,,,4.28175067901611,11.3059453964233,1014
0x049658b3cc6ec345aaf2be7233a33da24ee82150,Bozu.internalTransfer,0,0,1,,,,1,11.271030664444,11.9004182815552,4209
0x04d660832910ff492e940daff9ec7b3497e886ac,Revolution2.doInvest,1,1,1,,,,,47.2062067985535,58.3584766387939,8409
0x04f062809b244e37e7fdc21d9409469c989c2342,Joyso.migrateByAdmin_DQV,0,0,0,1,,,,7.2650318145752,19.5804190635681,1016
0x051bda85fbc58ace9d6060ba9488abe120ac072d,CRYPTOVATOR._transfer,0,0,0,,1,,,19.826797246933,20.6957011222839,6935
0x0544ada225de796baa4030877314a96faacea7fc,ExclusiveDividendTracker._withdrawDividendOfUser,0,0,0,,,1,,14.2675263881683,16.1016383171082,3851
0x0544ada225de796baa4030877314a96faacea7fc,ExclusiveDividendTracker.process,0,0,0,,,1,,34.0556967258453,35.8232352733612,10231
0x05af72594440cf75c0fdcbbd9993fc26f62c7afc,TwelveHourAuction.buy,0,0,1,,,1,1,114.481478691101,125.222815275192,29804
0x06012c8cf97bead5deae237070f9587f8e7a266d,KittyBreeding.giveBirth,0,0,1,,,,1,18.6000447273254,30.3636817932129,4147
0x0608d0d987ca8371af38fa0b6e028760110b987e,DeflatLottoBurn.fallback,0,0,1,,,1,1,15.2341132164001,25.8271629810333,2479
0x064c81842a12127759b85f3b2d261abcacc2bfb0,VotingChallenge.sendReward,0,0,1,,,1,1,16.4542770385742,24.2486424446106,3716
0x0654b7f747c9ee9f5fb5eba443e9fe64f1fa77ef,SAFX._transferFrom,0,0,0,,1,,1,13.8601803779602,14.2167365550995,4251
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.DayQuKuan,0,0,1,,,1,1,22.1866548061371,32.9440226554871,3966
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.DayQuKuanUsdt,0,0,1,,,1,1,27.5558881759644,38.2942588329315,4755
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.quhuiBET,0,0,1,,,1,1,15.7581958770752,26.6408061981201,2610
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.setETH,0,0,1,,,,1,11.8298718929291,22.6466808319092,2229
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.setUSDT,0,0,1,,,,1,16.7617385387421,27.5512797832489,3193
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.setVoteFandui,0,0,1,,,,1,28.8530933856964,39.7313432693482,6150
0x066416dc99bea2c852e46acf88128480479cf191,bebBUYtwo.setVoteZancheng,0,0,1,,,,1,13.3985502719879,24.2270288467407,4164
0x06ef66ab59919e1c3b25ad4732a002f644fe0f8e,MonkeyScam.determinePID,0,0,1,,,,1,36.2444069385529,47.925390958786,5079
0x06ef66ab59919e1c3b25ad4732a002f644fe0f8e,MonkeyScam.endRound,0,0,0,,,,1,26.1666061878204,37.757128238678,6540
0x0719feee345bf34877d0a1f2c1c40fcdf0f1c3e8,charge.claimFarmedToken,0,0,1,,1,,,14.5942595005035,15.4140844345093,3440
0x07a6ebf8549dd5cfdf201f6de9e7487113434dd7,Multiplier.pay,0,0,1,,,1,,13.9558281898499,24.6744167804718,5171
