Smart Contract,Analyze Time Auditor,LLM Tokens Auditor,Analyze Time Critic,LLM Tokens Critic,Analyze Time Ranker,LLM Tokens Ranker
0x024b77a5205733bc1cf283b0442be8ecab88803a.sol,12.047281980514526,3279.0,8.453195810317993,1667.0,0.0004038810729980469,
0x57acbe7bf11b8a4584403cc900e230a18a7ab138.sol,19.228217601776123,1616.0,7.321106910705566,1857.0,0.0001862049102783203,
0x62b01d0aeb16656aff7a7632c3a61c8b069a8928.sol,14.615065097808838,1329.0,9.646535873413086,1833.0,0.00018072128295898438,
0x0eb65b4c3d3de340e1b15384f8f211784247a37a.sol,16.843113660812378,9021.0,12.82706904411316,1815.0,0.0001804828643798828,
0x0f99d989df7017d7bb27bffb3f12c6b035863980.sol,27.123889923095703,9859.0,8.980573415756226,2085.0,0.0001876354217529297,
0x08759550264b7f8078d95eff8a0577001c833483.sol,13.84870672225952,5532.0,9.029534816741943,1763.0,0.0001838207244873047,
0x0acbcc45dde258b18c11b16b06bdc64fd91913ac.sol,13.020222902297974,1896.0,7.1154961585998535,1686.0,0.00017952919006347656,
0x132e2b67e91bf0294536b16d772e8dee099fc40c.sol,25.758917093276978,3270.0,7.540643215179443,2150.0,0.00019288063049316406,
0x475de1f3e1ba5aeefc9fc694852c8fce59b353a1.sol,11.425552129745483,871.0,7.689571380615234,1706.0,0.00018835067749023438,
0xa5629861c9c345f50221996ef852fd9665eb1c05.sol,12.317026615142822,1882.0,10.280955076217651,1887.0,0.00021147727966308594,
0xe2d8337423519a95eb38d6bce22ea5e8784e79d5.sol,10.991155624389648,1027.0,12.896246910095217,1580.0,0.00019288063049316406,
0x0c073c92e7684031cfc297b83ecc33619e864d18.sol,20.139895915985107,10146.0,12.26582098007202,1993.0,0.00021195411682128906,
0x530a9cceee0c45f58229ae5c256e414e6df957ad.sol,17.798964023590088,2127.0,9.079286336898804,1924.0,0.00020623207092285156,
0x193c4c0bdf474efe82a56e530f70af58810cf74d.sol,21.042674779891968,4936.0,7.600121974945068,2084.0,0.00021147727966308594,
0x143eea4413231878f58dc812b3dc6f22835a5dd6.sol,11.38516116142273,879.0,12.319769382476808,1635.0,0.00021600723266601562,
0x1056f5436dc817e28a24c509ff26f5912b837214.sol,16.01083207130432,2737.0,7.265874862670898,1794.0,0.00021648406982421875,
0x099764910a38190bbd317857e635e6f461b11119.sol,12.810633420944214,1829.0,8.097963094711304,1857.0,0.000225067138671875,
0x950ad688ade27bcaa6e890e9d86ba5a9293f4d8c.sol,12.160987377166748,1011.0,7.019387722015381,1670.0,0.00021600723266601562,
0x95e7ab2a7a120ceac7bcdb945367e41ff106e3cf.sol,9.676282167434692,715.0,9.38238000869751,1654.0,0.00022125244140625,
0x025cd28d7ef83e1c2ffe511d5f9290d54ba5dcf0.sol,30.43167519569397,6387.0,8.613389492034912,2325.0,0.00023317337036132812,
0x10bbbebacd34509b1388a528003dbb77c20b22ba.sol,18.14215850830078,11756.0,6.954321622848511,1859.0,0.00023412704467773438,
0x09a80172ed7335660327cd664876b5df6fe06108.sol,24.369450330734253,5067.0,6.699454784393311,2113.0,0.0002465248107910156,
0x0719feee345bf34877d0a1f2c1c40fcdf0f1c3e8.sol,24.11918520927429,9866.0,11.079545497894289,2247.0,0.00024390220642089844,
0xd012717342c0a7a24b840605fe7756f6094c9570.sol,26.51140069961548,4089.0,9.475780010223389,2402.0,0.000255584716796875,
0x8c73696a453f67ea5b7e5f2cd58ca0ad72ecaaeb.sol,12.09795308113098,1944.0,12.820990800857544,1800.0,0.0002505779266357422,
0x7e433aee8090ee2c8ee3e6aaedfde1b76d776ace.sol,9.232357263565063,1159.0,10.373574495315552,1694.0,0.00024890899658203125,
0x2b4a6831931175b0afb39adff9c43350500bded3.sol,21.64282727241516,6833.0,16.72212862968445,2131.0,0.00026106834411621094,
0x07f86ba2f0e6c421a3ecb233068117e65228ac6b.sol,22.349522352218628,8484.0,11.458927392959597,1940.0,0.0002593994140625,
0x09f6a183dc0375ccf8032c367881f3aafb5342ef.sol,13.1921489238739,1935.0,11.854610204696655,1697.0,0.0002532005310058594,
0x644417f540bf96fd218287454501b2eb13c83295.sol,20.538997411727905,1099.0,13.88742733001709,1836.0,0.00027108192443847656,
0x0cb0a2136f2e80662eb5c50b96bfa3de85f335ce.sol,12.942497491836548,2857.0,9.956870555877686,1807.0,0.0002703666687011719,
0x237ebdb70cd9b35be854ce92350b6afcbb90078d.sol,15.967723369598389,981.0,11.980120420455933,1907.0,0.0002734661102294922,
0x00fe8ef58dc8282cac6e1d275acf0821c5084e88.sol,26.27229070663452,2870.0,9.89647364616394,1757.0,0.0002899169921875,
0x0608d0d987ca8371af38fa0b6e028760110b987e.sol,22.970574378967285,1488.0,11.337724447250366,2079.0,0.00027942657470703125,
0x07a6ebf8549dd5cfdf201f6de9e7487113434dd7.sol,18.71114134788513,3095.0,9.126386642456056,1941.0,0.0002846717834472656,
0x0544ada225de796baa4030877314a96faacea7fc.sol,12.135332345962524,8600.0,9.345593690872192,1837.0,0.0002865791320800781,
0x23ed5bd2dbf560926312cad48653a027af0b6e11.sol,16.64766001701355,7951.0,10.642443418502808,1826.0,0.0002987384796142578,
0x9accb8fe0d9df53ce0040bc78d1294e1f55dcc88.sol,11.352280855178831,1402.0,7.8044350147247314,1714.0,0.00029349327087402344,
0xf145cc0345f95d45ea5fda21ef8abd1b824cbe0d.sol,18.894255876541138,3186.0,11.26770544052124,1873.0,0.0003006458282470703,
0x30f85ebcfac9f6dd69503955e95ab7f55fa3fdec.sol,19.1066210269928,1609.0,10.917717456817629,1745.0,0.00029349327087402344,
0x3c9bdc41ef0c823a43bd16fe2392a9217dc70215.sol,32.52751874923706,4508.0,7.815643310546875,2070.0,0.00030517578125,
0x00b6358d1ac8d3731defd6b4d593b6ba04f9b8ea.sol,37.69598412513733,6858.0,10.59448504447937,2467.0,0.00031495094299316406,
0x13d8faf4a690f5ae52e2d2c52938d1167057b9af.sol,47.68191027641296,7109.0,14.096616744995115,3028.0,0.00034046173095703125,
0xb25cef763846fe25185de5cf970fdf2ac13fc16d.sol,12.10406255722046,1090.0,12.581364154815674,1658.0,0.00031447410583496094,
0x595677bac1d68074c4f7b93bb6654156466a66b0.sol,15.977416038513184,1179.0,10.246301889419556,1811.0,0.0003170967102050781,
0x3848d38145ef835b7570768dbc98a3d8ceb46cd5.sol,18.73536992073059,5921.0,6.967326402664185,1978.0,0.000316619873046875,
0x25ad23adf5da60190d5f44297ab7d7ab147ad9db.sol,16.44724941253662,7257.0,7.126561641693115,1872.0,0.0003154277801513672,
0x01911afa1a3d64d52451a22cb265fc34f596f425.sol,11.357616186141968,1704.0,7.619098663330078,1739.0,0.0003190040588378906,
0x0a16d08b57afe4e0e323eba83e0282b07c2ed1f1.sol,26.46583652496338,7033.0,10.299680471420288,2290.0,0.000324249267578125,
0x372bf2843c4e4e2f6f7fba9e2e6dbe6adf2b760f.sol,15.606374740600586,5153.0,9.468132734298706,1744.0,0.00031948089599609375,
0x62a03c868c959386b2df7f266e79bc711fb92398.sol,18.673799753189087,1504.0,10.445340394973757,1819.0,0.00032711029052734375,
0xc4529ea3f838a7e27a673a87bfe844a5b8b1e4e2.sol,15.818769216537476,1196.0,16.998257637023926,1723.0,0.0003311634063720703,
0xea9c15f733ee4cd9e24c97bdddd66077a757b474.sol,13.023859977722168,1240.0,11.347966194152832,1666.0,0.0003287792205810547,
0x1104080b3ca1f766a33c16aa890465d1a63e5078.sol,27.96764278411865,10277.0,6.690629959106445,2069.0,0.00034236907958984375,
0x190956a704fbb70f0acce8338870771d17654952.sol,53.16558003425598,5811.0,8.819337606430054,2640.0,0.00036072731018066406,
0xde7c2911cac44d5949cbe80b0c7d38f7a476cbad.sol,11.295377492904665,1040.0,8.662071228027344,1690.0,0.0003364086151123047,
0xfcc74ab9a02d55b9b1d0c378547a6bcfad7597c9.sol,15.440632581710815,1636.0,12.75745153427124,1902.0,0.000347137451171875,
0x2cf5694906bdd80f33bac7cb80183f1c61bc5be2.sol,15.729668378829956,5323.0,9.662500858306885,1863.0,0.00034928321838378906,
0x675c807fe3cf4fcc51b5c739b4bb910b0009ccb1.sol,10.768939018249512,1150.0,7.771334648132324,1641.0,0.00034332275390625,
0x62500ad71aa50744bbd4917d1a64938897e952bf.sol,9.718236446380615,963.0,12.616486310958862,1750.0,0.0003478527069091797,
0x08715190074e24cf2145e8a61b784a1b5ac9a505.sol,14.078826904296877,7404.0,10.901435375213625,1865.0,0.00035834312438964844,
0x41021442eab722c0a52c61738550faabfd0fca4e.sol,14.302197694778442,1334.0,9.446210384368896,1929.0,0.00036716461181640625,
0x147aa9ada01b70c4c8c8b89b06afe767908aced7.sol,13.990660905838013,8288.0,9.46989107131958,1822.0,0.00036525726318359375,
0xaa3f3485b5a009b34308707aa8e4c6f6c8e4dd49.sol,14.846367120742798,1487.0,10.33402943611145,1861.0,0.0003705024719238281,
0x097a5e3d974332aa5612675caaaeb117091dc743.sol,8.049443006515503,5033.0,8.250559091567993,1724.0,0.0003674030303955078,
0x82cc62a5441c4df93acf0d2cf63e25060289e847.sol,9.28672742843628,692.0,9.733594179153442,1641.0,0.00036978721618652344,
0x03fb31bb6def4dd3a7ea3b0fa6bdecc940e75795.sol,19.096699476242065,5161.0,9.455359935760498,1938.0,0.00039196014404296875,
0x3775876e537df71b60061151b39bcfb638f832f5.sol,31.448718070983887,10179.0,10.768818378448486,2310.0,0.0003859996795654297,
0x352dbba201af66f98a47f2b280bff45f9050dbf8.sol,7.5918285846710205,1478.0,7.326590538024902,1651.0,0.0003781318664550781,
0x82a9187ad010f85678b6f96b3d6f3a579ab640fb.sol,13.926188945770264,1143.0,14.691681623458862,1831.0,0.00039005279541015625,
0x1c57481dc2e2b987b2f012e9d3cc4cbbecd7c116.sol,10.46655011177063,6965.0,12.458942413330078,1627.0,0.00038552284240722656,
0x0003ed19f80564745e84b4cc411a7b6be4f0cf31.sol,14.852076053619385,4468.0,10.771323680877686,1846.0,0.00039958953857421875,
0x108523415a8cd7cb8ef2d6b12177181f489ec210.sol,17.626049041748047,6052.0,12.385629892349243,1969.0,0.00040411949157714844,
0x254be9060f72d70bf6e264b496b691a98733251e.sol,9.290504693984984,765.0,12.202349424362184,1726.0,0.00039839744567871094,
0xc64fd3ff188c4f1f1e34bbff54f67d8c88175696.sol,9.576287746429443,3630.0,12.656113624572754,1653.0,0.00041103363037109375,
0x2cc6ca9c3023a6a876fd54a03f68281c7aad0e8b.sol,11.82015061378479,5609.0,10.072357892990112,1712.0,0.0004227161407470703,
0xd5967fed03e85d1cce44cab284695b41bc675b5c.sol,13.707310438156128,875.0,13.946471691131592,1823.0,0.00041413307189941406,
0x04797c1ae852a31665d8e512ddae33e6044ef39d.sol,24.843119859695435,4440.0,12.56262493133545,1872.0,0.0004115104675292969,
0x0d95bc0c758ae70141fc95345a7164a4c6e1df15.sol,18.879473209381104,6575.0,17.71124839782715,1870.0,0.00041937828063964844,
0x3967f481031f78a3fcbfe5c6a1079ec9f8426432.sol,13.340516805648804,915.0,11.98076057434082,1729.0,0.00041675567626953125,
0x71aaf9dc418e9dde76aee42e431fc203d9cfd0c2.sol,14.73490834236145,1535.0,8.660934925079346,1775.0,0.00042557716369628906,
0x1a84f41c5a0f3ac34e0fb5fef6ff84be81242fce.sol,12.455963850021362,5221.0,8.967123746871948,1757.0,0.0004184246063232422,
0xe4e28bfd45969218a2af311ee10e80846f7b2fdc.sol,15.474725246429443,1383.0,12.304141759872437,1914.0,0.0004324913024902344,
0x15ed8dcd6d5d7c9e66a28cb70673389a5dc4fcf5.sol,34.632715463638306,16975.0,7.588623285293579,2108.0,0.0004360675811767578,
0x652729577d5c5a13060f81c256aa79adb264f188.sol,15.713273286819458,1899.0,7.762651205062866,1947.0,0.00043511390686035156,
0x35d7bbe9012b5a93ecdc5eef53ab9d143542abc7.sol,17.836620092391968,7031.0,9.182320833206177,1861.0,0.00044274330139160156,
0x0e24224484c7e445438ae9ed9b03a0108ad798f2.sol,31.863825798034668,5405.0,10.16458821296692,2480.0,0.00041961669921875,
0x051bda85fbc58ace9d6060ba9488abe120ac072d.sol,23.49393630027771,10006.0,9.297806024551392,2130.0,0.00046634674072265625,
0x7a5c92aa4deff4f784a7149e26ba96e77f3f0635.sol,14.050538063049316,856.0,8.20105504989624,1720.0,0.00044655799865722656,
0x0c78003843b4a72b765938cb3b14aecb188dbc6a.sol,19.238272190094,14504.0,8.187953233718872,1850.0,0.0004534721374511719,
0x308af1c4759dcb9f2ac2accdcd301862702df40f.sol,17.735262155532837,2758.0,13.842876672744753,1923.0,0.0004565715789794922,
0x28d673424398fd5de64133d4e64487c495a724f5.sol,6.87613582611084,554.0,9.215699911117554,1562.0,0.0004506111145019531,
0x60de9d9b062595cf10bc3fbf9ed5a6104befe882.sol,12.713231801986694,899.0,9.571738481521606,1683.0,0.0004627704620361328,
0x29aa20fb9b23421e310bdb8a7cfb81d7fbb4a1b3.sol,26.59772038459778,2564.0,13.142850875854492,1999.0,0.00046825408935546875,
0x58ed44f46c279f30fd0a0724d3fed4bc18b11bb0.sol,12.527636289596558,1310.0,11.669139385223389,1739.0,0.0004687309265136719,
0x91d7e5895f7a635ba8bdce9e2be544e5e527135f.sol,11.544344186782835,1036.0,11.72214961051941,1746.0,0.00046944618225097656,
0x2c125240e472e752bcfd1627ff7632b6c5265b2e.sol,14.526689291000366,2647.0,14.18636703491211,1894.0,0.0004763603210449219,
0x88355a32a8c5cc399aa09b9d21ebcba935ae5d2f.sol,12.645946264266968,1702.0,13.241119623184204,1693.0,0.000476837158203125,
0x0d7e1053924599ceac270d3a28b839282781ecec.sol,13.743717908859251,2518.0,9.17896294593811,1965.0,0.0004839897155761719,
0x730f8c40a08d02349a2d64e3193cf207a2a2dfe7.sol,9.113443374633787,914.0,10.638796329498293,1676.0,0.00048160552978515625,
0x047b957bb18534b4e4add20c101cb5791f12d112.sol,16.62207818031311,7885.0,9.378525257110596,1701.0,0.0004830360412597656,
0xa1e4608ff6b4b9324c6472eee2efebd20a20bbe8.sol,13.300902128219604,1331.0,8.083044052124023,1745.0,0.0004947185516357422,
0xc7bd5dac314a67a375a0347d72797c2ea1f1a672.sol,17.792153358459473,1247.0,10.868731260299684,1798.0,0.0004928112030029297,
0x092e038af43a42e0332810db3f50b923fb256ff0.sol,23.5474910736084,1864.0,8.739394664764404,2024.0,0.0004980564117431641,
0x14c7f742d9a2fe6fe13fafbc1cb24be74ac5708d.sol,11.405048608779907,1778.0,7.83122992515564,1768.0,0.0004985332489013672,
